diff_wins,diff_losses,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_backward_pass,diff_total_cross,diff_corner_taken,diff_touches,diff_big_chance_missed,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches
-5.0,5.0,-10.0,4.0,-196.0,-82.0,-10.0,-4.0,0.0,0.0,-24.0,-6.0,-5.0,40.0,-6.0,14.0,35.0,83.0,-54.0,-19.0,4.0,-114.0,-87.0,-1.0,4.0,4.0,-4146.0,-24.0,297.0,-455.0,-183.0,-104.0,-4733.0,-15.0,1.0,-197.0,0.0,21.0,-26.0
11.0,-10.0,-24.0,2.0,132.0,70.0,11.0,11.0,-2.0,-3.0,21.0,-4.0,1.0,-2.0,11.0,-26.0,-38.0,-16.0,163.0,-58.0,0.0,-428.0,-198.0,2.0,-7.0,-6.0,8450.0,111.0,-776.0,1105.0,165.0,74.0,8998.0,40.0,-4.0,135.0,0.0,-19.0,1.0
3.0,2.0,7.0,-4.0,-128.0,-41.0,-10.0,-10.0,-1.0,-3.0,-11.0,-5.0,0.0,-7.0,7.0,-16.0,-21.0,-66.0,-74.0,49.0,3.0,-248.0,-195.0,0.0,-6.0,-4.0,5039.0,11.0,81.0,985.0,-19.0,4.0,4438.0,-11.0,-4.0,133.0,-2.0,-21.0,-6.0
15.0,-16.0,-18.0,3.0,139.0,56.0,6.0,9.0,1.0,1.0,32.0,0.0,2.0,56.0,6.0,-35.0,-22.0,25.0,-59.0,-17.0,1.0,128.0,16.0,-4.0,-4.0,-2.0,605.0,34.0,2.0,116.0,160.0,53.0,482.0,23.0,1.0,87.0,-1.0,-30.0,-16.0
-11.0,12.0,12.0,-2.0,-81.0,-43.0,3.0,-5.0,-5.0,3.0,-30.0,4.0,-3.0,32.0,-6.0,16.0,20.0,-32.0,-140.0,-231.0,2.0,18.0,7.0,5.0,-2.0,-2.0,4799.0,-8.0,-279.0,826.0,-37.0,-34.0,4279.0,-30.0,-5.0,99.0,0.0,36.0,12.0
3.0,-5.0,12.0,0.0,28.0,11.0,-2.0,2.0,5.0,1.0,4.0,-3.0,0.0,-41.0,6.0,-17.0,18.0,3.0,291.0,186.0,-2.0,-281.0,-314.0,0.0,-2.0,-5.0,47.0,12.0,217.0,40.0,-114.0,-24.0,427.0,1.0,-2.0,-35.0,3.0,4.0,46.0
-9.0,9.0,-7.0,3.0,-271.0,-145.0,-9.0,5.0,-4.0,-1.0,-28.0,-7.0,-3.0,-4.0,-2.0,13.0,20.0,32.0,76.0,-163.0,3.0,-54.0,-29.0,0.0,4.0,3.0,-6387.0,-35.0,107.0,-1070.0,109.0,-66.0,-7192.0,-19.0,3.0,-101.0,0.0,16.0,-13.0
1.0,-6.0,5.0,4.0,62.0,30.0,-4.0,-5.0,1.0,4.0,9.0,5.0,1.0,24.0,2.0,-14.0,32.0,30.0,-122.0,81.0,1.0,-161.0,-128.0,2.0,-2.0,-1.0,2394.0,41.0,-172.0,392.0,-17.0,19.0,2071.0,8.0,2.0,3.0,-1.0,-4.0,15.0
-7.0,9.0,-1.0,2.0,-232.0,-51.0,-10.0,0.0,1.0,0.0,-10.0,-9.0,3.0,-32.0,-3.0,15.0,34.0,47.0,97.0,-78.0,0.0,68.0,79.0,1.0,2.0,2.0,-4615.0,-47.0,208.0,-485.0,-5.0,-104.0,-4897.0,-10.0,0.0,-125.0,0.0,29.0,13.0
0.0,-5.0,-16.0,3.0,22.0,22.0,6.0,3.0,0.0,-1.0,20.0,0.0,2.0,-26.0,2.0,4.0,5.0,-16.0,-187.0,81.0,0.0,31.0,-17.0,-3.0,2.0,1.0,4162.0,41.0,-17.0,514.0,-187.0,-1.0,3880.0,13.0,0.0,-14.0,0.0,10.0,9.0
-2.0,9.0,17.0,-2.0,-73.0,-46.0,-7.0,-7.0,-3.0,0.0,-20.0,0.0,-2.0,38.0,-5.0,12.0,-24.0,-52.0,-38.0,-122.0,0.0,218.0,219.0,1.0,4.0,4.0,-3464.0,-40.0,-20.0,-575.0,36.0,-30.0,-3805.0,-19.0,0.0,-27.0,0.0,10.0,6.0
-7.0,7.0,3.0,-4.0,-50.0,-13.0,-1.0,-8.0,1.0,0.0,-20.0,0.0,-3.0,-17.0,-4.0,10.0,28.0,40.0,-11.0,-65.0,0.0,-138.0,-9.0,4.0,3.0,3.0,-2128.0,-30.0,250.0,-200.0,13.0,-1.0,-1855.0,-7.0,-2.0,42.0,0.0,7.0,-7.0
7.0,-5.0,1.0,-1.0,174.0,74.0,1.0,7.0,0.0,-3.0,22.0,7.0,2.0,-19.0,7.0,-11.0,-33.0,-68.0,-49.0,91.0,1.0,-118.0,-46.0,-4.0,-1.0,-1.0,2319.0,38.0,-334.0,99.0,141.0,94.0,2407.0,19.0,0.0,91.0,0.0,-47.0,7.0
-3.0,0.0,-9.0,-1.0,-7.0,1.0,1.0,-3.0,-3.0,3.0,3.0,5.0,2.0,36.0,-4.0,12.0,35.0,33.0,-193.0,-27.0,3.0,346.0,222.0,-1.0,0.0,3.0,-1731.0,28.0,-304.0,-323.0,-115.0,-11.0,-2024.0,-2.0,5.0,-15.0,-3.0,-3.0,-47.0
2.0,-7.0,7.0,1.0,139.0,57.0,14.0,6.0,-1.0,4.0,22.0,2.0,2.0,-21.0,1.0,-4.0,-10.0,13.0,92.0,1.0,-6.0,177.0,142.0,2.0,3.0,1.0,-1311.0,-28.0,189.0,-204.0,122.0,71.0,-559.0,4.0,5.0,30.0,2.0,-9.0,4.0
-8.0,8.0,-12.0,0.0,34.0,-1.0,-1.0,6.0,0.0,-1.0,-5.0,1.0,-2.0,-9.0,-11.0,32.0,0.0,10.0,46.0,-51.0,-3.0,196.0,153.0,-2.0,4.0,2.0,-2800.0,-10.0,-165.0,-680.0,-37.0,-7.0,-2251.0,-3.0,-2.0,-112.0,2.0,29.0,-1.0
-17.0,20.0,35.0,-1.0,-191.0,-101.0,-14.0,-7.0,1.0,-1.0,-40.0,2.0,-2.0,-44.0,-12.0,40.0,-2.0,-17.0,34.0,22.0,-2.0,124.0,81.0,1.0,4.0,2.0,-5941.0,-156.0,648.0,-677.0,42.0,-60.0,-6103.0,-49.0,2.0,-173.0,1.0,21.0,8.0
6.0,-5.0,-4.0,0.0,241.0,95.0,6.0,0.0,1.0,0.0,17.0,12.0,1.0,23.0,0.0,2.0,-28.0,-64.0,-172.0,229.0,0.0,-121.0,-140.0,-2.0,-3.0,-3.0,7471.0,46.0,-291.0,1204.0,-67.0,77.0,8068.0,8.0,-3.0,80.0,1.0,-13.0,4.0
10.0,-13.0,12.0,-5.0,262.0,101.0,13.0,-5.0,2.0,1.0,21.0,4.0,-1.0,13.0,5.0,-30.0,-26.0,-15.0,-1.0,12.0,-3.0,107.0,90.0,1.0,-3.0,-2.0,3531.0,36.0,-24.0,351.0,-37.0,93.0,4021.0,21.0,0.0,146.0,-1.0,-32.0,-4.0
11.0,-9.0,-10.0,-2.0,-4.0,6.0,7.0,5.0,6.0,-4.0,17.0,-8.0,5.0,-40.0,6.0,-17.0,-23.0,30.0,301.0,79.0,-2.0,250.0,154.0,-2.0,0.0,1.0,-6294.0,-20.0,383.0,-963.0,30.0,-43.0,-5652.0,28.0,3.0,-47.0,-1.0,-5.0,-5.0
3.0,-5.0,-6.0,3.0,87.0,32.0,-6.0,4.0,1.0,0.0,8.0,3.0,-1.0,2.0,2.0,-9.0,-34.0,-8.0,-53.0,23.0,-2.0,-487.0,-218.0,1.0,-4.0,-4.0,6865.0,17.0,-323.0,1092.0,143.0,87.0,7023.0,4.0,-3.0,37.0,1.0,-10.0,8.0
-12.0,10.0,-4.0,2.0,-31.0,-4.0,7.0,-1.0,-6.0,0.0,-12.0,3.0,-4.0,5.0,-5.0,19.0,28.0,-6.0,-308.0,-139.0,3.0,-46.0,-63.0,1.0,2.0,1.0,4577.0,3.0,47.0,729.0,20.0,21.0,4031.0,-12.0,-3.0,87.0,0.0,4.0,-8.0
10.0,-12.0,4.0,-2.0,12.0,15.0,-2.0,2.0,2.0,1.0,11.0,-1.0,2.0,-18.0,13.0,-32.0,-13.0,-12.0,121.0,152.0,1.0,-457.0,-335.0,0.0,-8.0,-7.0,5587.0,26.0,-73.0,1097.0,-32.0,40.0,5606.0,-2.0,0.0,96.0,0.0,-34.0,-7.0
-1.0,5.0,-15.0,6.0,-140.0,-86.0,-6.0,8.0,-2.0,-1.0,-6.0,-4.0,0.0,26.0,-1.0,6.0,5.0,-4.0,64.0,-91.0,2.0,55.0,-61.0,-3.0,-1.0,-1.0,-2736.0,-18.0,-45.0,-323.0,218.0,-34.0,-3298.0,-4.0,4.0,-156.0,0.0,-2.0,-15.0
3.0,-3.0,-9.0,2.0,-50.0,-25.0,-7.0,2.0,1.0,-1.0,0.0,2.0,0.0,22.0,2.0,4.0,-1.0,-27.0,-122.0,61.0,4.0,-137.0,-80.0,-4.0,1.0,1.0,2557.0,44.0,-380.0,255.0,-286.0,-66.0,1802.0,-1.0,-1.0,-108.0,0.0,16.0,10.0
-1.0,-3.0,12.0,2.0,-76.0,-36.0,2.0,1.0,-2.0,1.0,-8.0,-3.0,0.0,2.0,4.0,-19.0,19.0,66.0,81.0,-67.0,3.0,41.0,21.0,3.0,0.0,1.0,-5008.0,-4.0,177.0,-903.0,98.0,-33.0,-5469.0,3.0,3.0,70.0,-2.0,-4.0,2.0
6.0,-8.0,-15.0,2.0,17.0,41.0,-1.0,6.0,1.0,1.0,17.0,0.0,3.0,17.0,2.0,-11.0,-1.0,44.0,-122.0,62.0,2.0,-34.0,-13.0,-2.0,0.0,1.0,-190.0,16.0,71.0,88.0,-21.0,-6.0,-241.0,6.0,-3.0,97.0,0.0,4.0,3.0
-4.0,7.0,12.0,0.0,-183.0,-62.0,-7.0,-7.0,4.0,0.0,-11.0,-12.0,-1.0,-39.0,0.0,0.0,40.0,3.0,215.0,-77.0,-3.0,60.0,-13.0,1.0,5.0,2.0,-5203.0,-46.0,569.0,-678.0,-76.0,-101.0,-5527.0,-5.0,0.0,-169.0,2.0,26.0,48.0
-4.0,7.0,2.0,-4.0,-117.0,-49.0,-5.0,-9.0,1.0,-1.0,-20.0,-3.0,1.0,0.0,-2.0,1.0,8.0,-28.0,11.0,-73.0,1.0,55.0,-9.0,3.0,-6.0,-4.0,3138.0,14.0,-152.0,560.0,-80.0,-61.0,2885.0,-8.0,-6.0,76.0,-2.0,35.0,15.0
1.0,-3.0,-21.0,4.0,-44.0,1.0,6.0,0.0,-4.0,1.0,4.0,-10.0,-2.0,23.0,2.0,-5.0,32.0,62.0,104.0,-20.0,1.0,-91.0,-95.0,2.0,0.0,0.0,761.0,84.0,-223.0,51.0,-112.0,-30.0,941.0,19.0,1.0,-45.0,0.0,7.0,-21.0
-5.0,5.0,-14.0,3.0,-11.0,-16.0,-4.0,4.0,2.0,-1.0,-11.0,3.0,-2.0,28.0,-8.0,20.0,31.0,53.0,-18.0,-50.0,3.0,71.0,53.0,-2.0,3.0,3.0,-3728.0,17.0,-270.0,-781.0,-103.0,-75.0,-3879.0,7.0,-1.0,-163.0,0.0,30.0,2.0
-13.0,19.0,17.0,-2.0,-178.0,-75.0,-12.0,-9.0,-2.0,-4.0,-34.0,-4.0,-1.0,-40.0,-5.0,25.0,5.0,-51.0,100.0,20.0,1.0,-30.0,-69.0,2.0,-3.0,-3.0,277.0,-20.0,-61.0,33.0,-9.0,-57.0,130.0,-19.0,-3.0,-51.0,-1.0,16.0,9.0
0.0,0.0,-7.0,-1.0,-5.0,-10.0,-4.0,4.0,-1.0,-1.0,6.0,0.0,0.0,-15.0,-1.0,16.0,-32.0,-70.0,-58.0,60.0,-2.0,-12.0,20.0,-4.0,2.0,0.0,3485.0,17.0,-275.0,356.0,-220.0,2.0,3430.0,-11.0,-2.0,-57.0,2.0,15.0,7.0
0.0,-5.0,-15.0,2.0,80.0,33.0,-5.0,1.0,-2.0,3.0,11.0,8.0,1.0,38.0,-2.0,3.0,1.0,25.0,-246.0,-4.0,1.0,-141.0,4.0,0.0,-4.0,-1.0,5134.0,45.0,-627.0,769.0,28.0,76.0,4999.0,2.0,2.0,22.0,-2.0,-13.0,-39.0
-7.0,7.0,13.0,0.0,107.0,23.0,5.0,1.0,-8.0,1.0,-17.0,12.0,-5.0,41.0,-4.0,14.0,-18.0,-58.0,-270.0,2.0,4.0,-169.0,-145.0,1.0,-1.0,-2.0,6363.0,21.0,-325.0,872.0,18.0,68.0,6180.0,-25.0,-5.0,194.0,1.0,-8.0,-4.0
10.0,-7.0,-3.0,-2.0,176.0,69.0,5.0,11.0,2.0,-4.0,17.0,6.0,3.0,-25.0,9.0,-21.0,-70.0,-78.0,59.0,-38.0,-1.0,-337.0,-103.0,0.0,-7.0,-6.0,7689.0,27.0,-553.0,1054.0,277.0,104.0,8057.0,21.0,-5.0,180.0,0.0,-26.0,22.0
2.0,0.0,-5.0,-2.0,53.0,29.0,4.0,-6.0,4.0,2.0,4.0,4.0,3.0,14.0,-2.0,4.0,10.0,-38.0,-42.0,-4.0,-2.0,66.0,12.0,2.0,-4.0,-3.0,5907.0,17.0,-245.0,1158.0,-122.0,-25.0,6167.0,3.0,-3.0,-15.0,0.0,31.0,20.0
10.0,-16.0,11.0,-3.0,241.0,123.0,8.0,4.0,4.0,2.0,26.0,4.0,3.0,-21.0,8.0,-32.0,-14.0,32.0,172.0,197.0,-2.0,-166.0,-132.0,1.0,-8.0,-7.0,4166.0,47.0,-168.0,584.0,-80.0,66.0,5078.0,17.0,-2.0,155.0,0.0,-25.0,7.0
-2.0,6.0,16.0,0.0,-94.0,-24.0,-12.0,2.0,-1.0,1.0,-15.0,0.0,2.0,4.0,-2.0,10.0,-12.0,-5.0,135.0,63.0,1.0,-55.0,-3.0,1.0,-1.0,-1.0,-2829.0,-29.0,-164.0,-342.0,-7.0,-57.0,-2748.0,-23.0,-2.0,-18.0,1.0,17.0,17.0
-2.0,4.0,17.0,2.0,-52.0,-45.0,-8.0,2.0,2.0,0.0,-8.0,2.0,0.0,12.0,-6.0,5.0,-24.0,8.0,-25.0,5.0,-1.0,252.0,97.0,-3.0,0.0,0.0,-5336.0,-122.0,650.0,-561.0,202.0,-7.0,-5621.0,-26.0,3.0,-86.0,0.0,-9.0,-8.0
-1.0,3.0,0.0,1.0,28.0,17.0,-2.0,1.0,-1.0,-2.0,-2.0,-1.0,-3.0,-1.0,-1.0,-1.0,3.0,42.0,19.0,11.0,1.0,-95.0,-53.0,-1.0,2.0,2.0,-4384.0,-30.0,343.0,-611.0,244.0,56.0,-4128.0,5.0,2.0,2.0,0.0,-42.0,-29.0
-3.0,-2.0,-7.0,1.0,72.0,47.0,13.0,1.0,-1.0,0.0,20.0,-2.0,2.0,-48.0,0.0,0.0,6.0,11.0,-65.0,20.0,-4.0,168.0,63.0,1.0,1.0,0.0,1605.0,-3.0,363.0,259.0,99.0,65.0,2078.0,14.0,1.0,94.0,0.0,-6.0,-1.0
6.0,-5.0,-14.0,0.0,38.0,19.0,4.0,-3.0,-1.0,0.0,12.0,0.0,-1.0,51.0,-1.0,-9.0,-13.0,-3.0,-295.0,-123.0,1.0,239.0,209.0,-2.0,5.0,6.0,-825.0,5.0,215.0,-145.0,22.0,21.0,-1298.0,10.0,-1.0,88.0,-1.0,-3.0,-8.0
-7.0,11.0,1.0,3.0,-213.0,-112.0,-10.0,-2.0,1.0,-1.0,-22.0,-7.0,-3.0,-20.0,-2.0,15.0,32.0,-29.0,119.0,-11.0,0.0,-115.0,-182.0,-1.0,6.0,2.0,-4119.0,-35.0,385.0,-544.0,-34.0,-90.0,-4651.0,-16.0,0.0,-190.0,3.0,29.0,39.0
1.0,-4.0,5.0,-2.0,-9.0,-44.0,4.0,0.0,-2.0,0.0,-7.0,-3.0,-4.0,9.0,3.0,-17.0,-6.0,17.0,75.0,-151.0,0.0,53.0,61.0,1.0,1.0,1.0,-2856.0,1.0,83.0,-719.0,72.0,27.0,-3171.0,2.0,3.0,45.0,-1.0,-16.0,-17.0
9.0,-11.0,-13.0,3.0,107.0,68.0,13.0,2.0,-2.0,1.0,22.0,-2.0,3.0,20.0,11.0,-31.0,28.0,22.0,94.0,0.0,3.0,-102.0,-108.0,3.0,-5.0,-3.0,3979.0,135.0,-625.0,405.0,5.0,6.0,4046.0,44.0,1.0,101.0,-2.0,-13.0,8.0
7.0,-2.0,7.0,-4.0,-96.0,-29.0,5.0,-1.0,-1.0,-3.0,-4.0,-6.0,1.0,-15.0,9.0,-18.0,-32.0,-40.0,76.0,-30.0,2.0,-35.0,-25.0,0.0,-2.0,-1.0,406.0,-31.0,337.0,288.0,54.0,-12.0,180.0,-5.0,0.0,109.0,-1.0,-25.0,-14.0
-2.0,-3.0,1.0,-1.0,39.0,19.0,6.0,0.0,1.0,3.0,2.0,4.0,-1.0,-16.0,-1.0,10.0,17.0,26.0,-41.0,-3.0,-2.0,-98.0,53.0,2.0,7.0,5.0,-882.0,-14.0,59.0,-149.0,-151.0,4.0,-612.0,-4.0,2.0,-36.0,2.0,14.0,7.0
4.0,-7.0,-13.0,3.0,-93.0,-31.0,-4.0,-2.0,5.0,0.0,8.0,-11.0,1.0,-13.0,-1.0,-5.0,13.0,100.0,189.0,140.0,-3.0,100.0,39.0,-1.0,3.0,3.0,-7118.0,-30.0,613.0,-925.0,-104.0,-60.0,-6686.0,11.0,5.0,-190.0,0.0,11.0,-19.0
-7.0,7.0,3.0,-1.0,-190.0,-61.0,-6.0,-10.0,1.0,3.0,-8.0,-7.0,1.0,-3.0,-4.0,12.0,75.0,36.0,22.0,-104.0,0.0,406.0,209.0,0.0,5.0,5.0,-6934.0,-18.0,265.0,-1001.0,-191.0,-112.0,-7551.0,-7.0,5.0,-184.0,-1.0,23.0,1.0
0.0,-2.0,-3.0,2.0,-71.0,-17.0,3.0,3.0,2.0,3.0,7.0,-5.0,1.0,-9.0,0.0,1.0,30.0,54.0,119.0,-160.0,-3.0,132.0,161.0,1.0,5.0,4.0,-4702.0,-43.0,198.0,-606.0,25.0,-41.0,-4786.0,3.0,6.0,-171.0,1.0,9.0,1.0
11.0,-12.0,-20.0,-1.0,174.0,60.0,15.0,1.0,-2.0,0.0,23.0,-2.0,-1.0,27.0,10.0,-29.0,3.0,-27.0,88.0,-84.0,0.0,-90.0,-68.0,1.0,-4.0,-3.0,6131.0,140.0,-719.0,589.0,-21.0,66.0,6344.0,43.0,1.0,76.0,-1.0,-25.0,-11.0
12.0,-15.0,-5.0,2.0,58.0,36.0,3.0,0.0,7.0,0.0,26.0,-3.0,6.0,-16.0,8.0,-31.0,9.0,60.0,179.0,160.0,-1.0,89.0,26.0,0.0,-2.0,0.0,-3900.0,21.0,211.0,-571.0,13.0,-24.0,-3581.0,36.0,5.0,-44.0,-2.0,-9.0,10.0
7.0,-5.0,5.0,0.0,-11.0,8.0,-5.0,-1.0,-2.0,-2.0,9.0,-2.0,-1.0,-7.0,9.0,-17.0,-29.0,-38.0,-85.0,122.0,2.0,-303.0,-186.0,-3.0,0.0,0.0,1901.0,-3.0,233.0,425.0,61.0,65.0,1553.0,-3.0,2.0,57.0,0.0,-56.0,-21.0
-9.0,11.0,4.0,-3.0,-101.0,-37.0,-2.0,-12.0,-2.0,-1.0,-20.0,0.0,-3.0,-5.0,-7.0,26.0,9.0,-28.0,-236.0,-106.0,0.0,111.0,193.0,2.0,9.0,8.0,-1430.0,-29.0,213.0,-261.0,-138.0,-32.0,-1780.0,-13.0,-2.0,1.0,0.0,27.0,8.0
6.0,-10.0,-11.0,-1.0,59.0,31.0,3.0,-4.0,1.0,4.0,19.0,2.0,1.0,46.0,1.0,-14.0,40.0,33.0,-197.0,36.0,2.0,304.0,117.0,-3.0,3.0,4.0,-2509.0,45.0,128.0,-428.0,-207.0,-14.0,-2895.0,9.0,2.0,38.0,-1.0,-2.0,-9.0
-4.0,0.0,14.0,-1.0,-31.0,-21.0,5.0,3.0,-4.0,1.0,-2.0,-5.0,0.0,-35.0,1.0,-7.0,-12.0,23.0,145.0,-68.0,-3.0,166.0,121.0,3.0,1.0,0.0,-4080.0,-31.0,282.0,-802.0,164.0,35.0,-3841.0,-7.0,2.0,121.0,0.0,-5.0,-1.0
-7.0,7.0,12.0,3.0,-169.0,-70.0,-6.0,-8.0,1.0,1.0,-20.0,-11.0,-5.0,-11.0,-5.0,9.0,35.0,45.0,134.0,65.0,-2.0,-9.0,-119.0,1.0,7.0,3.0,-5958.0,-55.0,857.0,-731.0,-162.0,-93.0,-6033.0,-19.0,0.0,-165.0,3.0,29.0,25.0
-1.0,6.0,2.0,-3.0,-57.0,-20.0,8.0,1.0,0.0,-3.0,-15.0,-5.0,-1.0,-9.0,-1.0,-2.0,0.0,40.0,180.0,-141.0,1.0,173.0,108.0,2.0,0.0,1.0,-5879.0,-58.0,447.0,-748.0,237.0,-21.0,-5501.0,3.0,0.0,54.0,-1.0,-11.0,-22.0
-8.0,7.0,-28.0,5.0,-168.0,-77.0,-1.0,3.0,-1.0,-2.0,-6.0,-4.0,-1.0,-17.0,-3.0,20.0,38.0,20.0,-134.0,-75.0,2.0,-52.0,-87.0,-2.0,4.0,3.0,-702.0,-7.0,188.0,-9.0,44.0,-36.0,-1273.0,2.0,2.0,-128.0,0.0,15.0,-13.0
-8.0,9.0,15.0,1.0,-89.0,-43.0,-5.0,-1.0,-2.0,-1.0,-12.0,0.0,1.0,-39.0,-2.0,25.0,-6.0,-65.0,70.0,82.0,-1.0,10.0,-7.0,0.0,1.0,-1.0,1523.0,-4.0,-252.0,84.0,-173.0,-52.0,1373.0,-16.0,1.0,-129.0,1.0,23.0,23.0
-5.0,10.0,-5.0,-4.0,-94.0,-42.0,-11.0,-4.0,-1.0,-4.0,-16.0,-4.0,-2.0,-16.0,-4.0,16.0,-21.0,-56.0,-28.0,-2.0,0.0,-52.0,-42.0,-2.0,-2.0,-2.0,2239.0,1.0,-84.0,305.0,-56.0,-3.0,2187.0,-14.0,-6.0,21.0,0.0,8.0,-7.0
-10.0,9.0,-5.0,4.0,-33.0,7.0,-3.0,7.0,0.0,0.0,-6.0,1.0,2.0,-16.0,-10.0,30.0,25.0,59.0,52.0,33.0,0.0,184.0,113.0,0.0,3.0,2.0,-4952.0,-15.0,-71.0,-864.0,-11.0,-67.0,-4549.0,-2.0,-2.0,-87.0,1.0,41.0,18.0
2.0,-3.0,-7.0,2.0,138.0,66.0,-6.0,-6.0,3.0,3.0,17.0,8.0,1.0,22.0,-2.0,5.0,13.0,-36.0,-203.0,148.0,-2.0,-202.0,-149.0,-1.0,-2.0,-2.0,7402.0,45.0,-349.0,1295.0,-115.0,52.0,7540.0,5.0,-1.0,-67.0,1.0,0.0,13.0
8.0,-3.0,17.0,-5.0,124.0,35.0,-3.0,3.0,1.0,0.0,4.0,8.0,3.0,8.0,6.0,-14.0,-41.0,-94.0,119.0,-1.0,0.0,-54.0,24.0,0.0,-5.0,-4.0,2541.0,27.0,-660.0,196.0,84.0,39.0,2655.0,1.0,-2.0,103.0,0.0,-15.0,27.0
6.0,-6.0,-16.0,3.0,73.0,26.0,4.0,10.0,-3.0,0.0,16.0,3.0,3.0,46.0,1.0,-9.0,-27.0,25.0,-55.0,-80.0,2.0,170.0,121.0,-2.0,-7.0,-3.0,1383.0,17.0,-430.0,221.0,252.0,56.0,1353.0,12.0,4.0,34.0,-3.0,-31.0,-54.0
5.0,-7.0,-10.0,1.0,1.0,-1.0,-6.0,6.0,4.0,0.0,0.0,2.0,0.0,10.0,5.0,-12.0,18.0,41.0,103.0,102.0,4.0,-386.0,-282.0,-2.0,-5.0,-4.0,1859.0,43.0,-343.0,316.0,-135.0,-35.0,1727.0,5.0,-1.0,-67.0,0.0,-4.0,-5.0
3.0,-2.0,-4.0,-1.0,2.0,-5.0,4.0,4.0,2.0,-1.0,-5.0,-1.0,1.0,-6.0,2.0,-10.0,-37.0,-10.0,108.0,-129.0,-2.0,-219.0,-57.0,4.0,-6.0,-5.0,5370.0,-11.0,-219.0,955.0,136.0,10.0,5650.0,2.0,-5.0,89.0,0.0,21.0,15.0
-4.0,3.0,21.0,-1.0,58.0,-9.0,-5.0,-1.0,1.0,0.0,-13.0,11.0,-2.0,5.0,-7.0,14.0,-37.0,-20.0,-185.0,162.0,0.0,22.0,-11.0,-2.0,2.0,1.0,-1516.0,-93.0,511.0,-104.0,26.0,38.0,-1447.0,-33.0,-1.0,49.0,1.0,-4.0,-2.0
-4.0,3.0,24.0,-3.0,137.0,73.0,8.0,-4.0,-5.0,2.0,-6.0,7.0,-3.0,22.0,-2.0,-1.0,-10.0,-26.0,-174.0,-64.0,1.0,6.0,24.0,3.0,-2.0,-2.0,5279.0,10.0,-141.0,738.0,-24.0,57.0,5304.0,-14.0,-5.0,215.0,0.0,-11.0,5.0
10.0,-11.0,8.0,-2.0,220.0,111.0,9.0,5.0,2.0,-2.0,19.0,2.0,1.0,-16.0,6.0,-27.0,-67.0,-4.0,74.0,38.0,-3.0,-231.0,-40.0,2.0,-6.0,-5.0,5850.0,7.0,-81.0,867.0,149.0,101.0,6675.0,18.0,-5.0,205.0,0.0,-26.0,8.0
2.0,-4.0,-8.0,-2.0,46.0,14.0,-3.0,8.0,2.0,0.0,6.0,0.0,0.0,-27.0,2.0,0.0,-13.0,-2.0,167.0,101.0,-2.0,-261.0,-182.0,-2.0,-4.0,-5.0,2787.0,16.0,-238.0,417.0,-69.0,33.0,3355.0,-5.0,-2.0,-16.0,2.0,-5.0,-8.0
1.0,-1.0,14.0,0.0,35.0,-2.0,-14.0,-4.0,0.0,4.0,-5.0,5.0,-1.0,35.0,-1.0,-2.0,-5.0,-24.0,7.0,60.0,-1.0,-204.0,-91.0,1.0,-2.0,-2.0,1717.0,17.0,-430.0,234.0,-50.0,22.0,1621.0,-16.0,0.0,-40.0,1.0,1.0,13.0
8.0,-8.0,1.0,-2.0,146.0,57.0,3.0,6.0,1.0,-1.0,24.0,8.0,5.0,-18.0,8.0,-10.0,-36.0,-110.0,-68.0,80.0,0.0,-23.0,7.0,-3.0,-3.0,-3.0,6703.0,68.0,-677.0,710.0,-103.0,38.0,6535.0,14.0,-2.0,89.0,0.0,-5.0,36.0
-7.0,11.0,2.0,0.0,-161.0,-34.0,-13.0,-3.0,-1.0,-3.0,-17.0,-4.0,2.0,-23.0,-3.0,14.0,4.0,-7.0,-22.0,82.0,3.0,-64.0,-82.0,0.0,-3.0,-2.0,87.0,-4.0,10.0,121.0,-30.0,-63.0,-111.0,-13.0,-6.0,46.0,-1.0,20.0,12.0
8.0,-4.0,-8.0,3.0,131.0,59.0,3.0,3.0,2.0,0.0,22.0,3.0,3.0,30.0,1.0,-7.0,-15.0,-36.0,-12.0,72.0,-1.0,109.0,-32.0,-3.0,-5.0,-4.0,3651.0,17.0,-152.0,747.0,109.0,32.0,3894.0,15.0,1.0,-55.0,0.0,-18.0,-2.0
-20.0,24.0,27.0,0.0,-142.0,-69.0,-4.0,-5.0,-8.0,0.0,-44.0,3.0,-5.0,-8.0,-9.0,40.0,17.0,-55.0,-51.0,-138.0,2.0,-67.0,-53.0,4.0,1.0,-1.0,1938.0,-42.0,-188.0,299.0,34.0,-30.0,1524.0,-41.0,-2.0,-28.0,1.0,17.0,6.0
