diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
11.0,-10.0,25.0,3.0,0.0,166.0,52.0,-12.0,6.0,3.0,2.0,21.0,4.0,1.0,6.0,6.0,-21.0,6.0,-57.0,-241.0,30.0,1.0,-293.0,-66.0,2.0,-5.0,-3.0,1485.0,12.0,-123.0,130.0,64.0,1215.0,-6.0,-12.0,-3.0,-14.0,5.0,2.0,25.0,-2.5333333333333385,2.0,25.0,-2.5333333333333385,0.3333333333333333,18.0,63
12.0,-14.0,37.0,-2.0,-1.0,199.0,80.0,-9.0,6.0,7.0,2.0,34.0,3.0,1.0,-6.0,4.0,-14.0,-100.0,-42.0,-112.0,-13.0,0.0,-67.0,15.0,0.0,-3.0,-3.0,3158.0,30.0,-173.0,10.0,80.0,2974.0,-5.0,21.0,-1.0,29.0,5.0,2.0,37.0,-6.933333333333337,2.0,37.0,-6.933333333333337,0.6666666666666666,28.0,64
6.0,-2.0,4.0,-3.0,1.0,-113.0,-20.0,-12.0,7.0,4.0,0.0,5.0,-1.0,2.0,-30.0,-2.0,-4.0,6.0,-3.0,-22.0,-85.0,2.0,67.0,155.0,1.0,-4.0,-4.0,-1377.0,-49.0,-32.0,69.0,-44.0,-1763.0,-2.0,-95.0,-1.0,15.0,6.0,1.0,4.0,-8.733333333333334,1.0,4.0,-8.733333333333334,0.0,15.333333333333334,65
-1.0,1.0,9.0,-11.0,0.0,-34.0,-19.0,-9.0,10.0,5.0,1.0,7.0,2.0,-3.0,5.0,-4.0,5.0,5.0,-7.0,12.0,27.0,1.0,-87.0,52.0,0.0,-1.0,-1.0,-1636.0,-109.0,395.0,3.0,-29.0,-1566.0,-5.0,-81.0,-1.0,25.0,6.0,2.6666666666666665,9.0,-0.9333333333333371,2.6666666666666665,9.0,-0.9333333333333371,0.0,-15.666666666666666,66
-6.0,2.0,-11.0,-6.0,2.0,65.0,-1.0,-17.0,2.0,5.0,2.0,-13.0,2.0,1.0,-16.0,1.0,-4.0,5.0,-39.0,-10.0,-21.0,0.0,-338.0,-245.0,-2.0,1.0,0.0,-1271.0,-51.0,35.0,-99.0,22.0,-1305.0,-4.0,-72.0,0.0,15.0,1.0,1.3333333333333333,-11.0,5.666666666666664,1.3333333333333333,-11.0,5.666666666666664,0.3333333333333333,-19.0,67
11.0,-12.0,30.0,-20.0,-1.0,93.0,38.0,-5.0,10.0,5.0,0.0,30.0,0.0,1.0,-4.0,8.0,-29.0,6.0,-11.0,26.0,-22.0,-5.0,-603.0,-138.0,1.0,-3.0,-4.0,3826.0,-32.0,-277.0,-78.0,37.0,2954.0,-4.0,-72.0,0.0,-21.0,-9.0,1.0,30.0,11.866666666666667,1.0,30.0,11.866666666666667,0.6666666666666666,10.333333333333334,68
12.0,-7.0,34.0,-9.0,2.0,213.0,78.0,0.0,3.0,8.0,-1.0,28.0,6.0,3.0,-17.0,4.0,-19.0,6.0,-37.0,-36.0,34.0,0.0,-165.0,166.0,-1.0,-6.0,-4.0,5022.0,5.0,14.0,26.0,68.0,5284.0,-4.0,47.0,-2.0,7.0,10.0,3.0,34.0,10.866666666666667,3.0,34.0,10.866666666666667,0.6666666666666666,14.333333333333334,69
13.0,-8.0,26.0,8.0,1.0,110.0,45.0,-9.0,7.0,6.0,1.0,19.0,7.0,1.0,-6.0,7.0,-21.0,6.0,-5.0,-275.0,-109.0,-17.0,-294.0,37.0,-3.0,-4.0,-2.0,1615.0,-195.0,182.0,-54.0,31.0,594.0,-2.0,-43.0,-3.0,-3.0,13.0,1.2666666666666668,26.0,11.466666666666661,1.2666666666666668,26.0,11.466666666666661,0.0,16.0,70
13.0,-7.0,41.0,-27.0,-1.0,236.0,98.0,-5.0,7.0,6.0,3.0,31.0,10.0,2.0,8.0,2.0,-6.0,-3.0,-55.0,5.0,-18.0,-1.0,-180.0,36.0,-2.0,-5.0,-6.0,6138.0,20.0,19.0,8.0,75.0,6129.0,-2.0,37.0,0.0,-38.0,23.0,1.2666666666666668,41.0,7.066666666666663,1.2666666666666668,41.0,7.066666666666663,0.6666666666666666,27.0,71
13.0,-10.0,34.0,-11.0,0.0,209.0,73.0,0.0,14.0,5.0,2.0,31.0,3.0,0.0,12.0,3.0,-15.0,6.0,-74.0,-78.0,-74.0,-5.0,-174.0,-4.0,-2.0,-3.0,-4.0,5316.0,0.0,56.0,-5.0,61.0,5177.0,-7.0,11.0,0.0,1.0,-10.0,1.9333333333333336,34.0,0.6666666666666643,1.9333333333333336,34.0,0.6666666666666643,1.0,21.333333333333332,72
11.0,-7.0,28.0,-7.0,1.0,122.0,45.0,-4.0,9.0,9.0,2.0,23.0,5.0,1.0,-7.0,4.0,-12.0,6.0,-53.0,-193.0,24.0,2.0,-372.0,-92.0,1.0,-4.0,-4.0,-1518.0,-27.0,-16.0,73.0,47.0,-1682.0,-9.0,73.0,-1.0,2.0,4.0,1.3333333333333335,28.0,-8.333333333333336,1.3333333333333335,28.0,-8.333333333333336,0.3333333333333333,22.333333333333332,73
1.0,-1.0,9.0,-4.0,1.0,-55.0,-29.0,-10.0,10.0,9.0,1.0,14.0,-5.0,-3.0,3.0,5.0,-7.0,6.0,14.0,-217.0,-35.0,-4.0,-614.0,-267.0,1.0,-2.0,-3.0,1778.0,-49.0,-20.0,-21.0,-22.0,804.0,-5.0,-32.0,0.0,9.0,-1.0,0.0,9.0,-7.933333333333337,0.0,9.0,-7.933333333333337,0.3333333333333333,4.0,74
8.0,-10.0,22.0,-12.0,-1.0,120.0,42.0,-8.0,3.0,4.0,3.0,18.0,4.0,-2.0,-20.0,6.0,-18.0,4.0,-54.0,127.0,12.0,3.0,-98.0,-67.0,-1.0,-5.0,-5.0,4058.0,22.0,112.0,85.0,38.0,4468.0,-2.0,-21.0,-1.0,-24.0,14.0,2.4,22.0,-2.933333333333337,2.4,22.0,-2.933333333333337,0.3333333333333333,17.666666666666668,75
10.0,-9.0,30.0,-23.0,2.0,134.0,54.0,-2.0,7.0,5.0,1.0,26.0,4.0,1.0,-2.0,3.0,-14.0,4.0,-62.0,45.0,-18.0,0.0,-539.0,-185.0,1.0,-1.0,-2.0,5843.0,26.0,98.0,-151.0,28.0,5290.0,-3.0,-59.0,0.0,17.0,23.0,0.0,30.0,-2.133333333333333,0.0,30.0,-2.133333333333333,0.6666666666666666,32.0,76
-8.0,12.0,-39.0,16.0,-3.0,-183.0,-62.0,-7.0,-5.0,0.0,-1.0,-37.0,-2.0,-5.0,-9.0,-2.0,11.0,119.0,45.0,59.0,97.0,-12.0,536.0,360.0,2.0,0.0,2.0,-9318.0,-207.0,149.0,-245.0,-88.0,-8553.0,-1.0,-50.0,-1.0,50.0,-12.0,-0.8999999999999999,-39.0,6.100000000000001,-0.8999999999999999,-39.0,6.100000000000001,0.0,-39.0,77
3.0,2.0,-14.0,-14.0,-1.0,-24.0,2.0,-1.0,-1.0,2.0,0.0,-7.0,-7.0,-4.0,-26.0,7.0,-21.0,117.0,-38.0,-74.0,104.0,-2.0,-111.0,119.0,-3.0,-2.0,-1.0,-2455.0,-39.0,4.0,30.0,-5.0,-2005.0,-5.0,-144.0,-1.0,-20.0,-17.0,0.3999999999999999,-14.0,5.399999999999999,0.3999999999999999,-14.0,5.399999999999999,1.0,-14.0,78
6.0,-3.0,1.0,9.0,1.0,-4.0,19.0,-1.0,-3.0,4.0,1.0,0.0,1.0,2.0,-10.0,5.0,-26.0,-38.0,-39.0,204.0,226.0,3.0,141.0,150.0,2.0,4.0,4.0,-2215.0,-16.0,-143.0,-86.0,-24.0,-1709.0,-1.0,-129.0,0.0,22.0,-5.0,0.6000000000000001,1.0,-2.6000000000000014,0.6000000000000001,1.0,-2.6000000000000014,1.0,1.0,79
-9.0,12.0,-42.0,7.0,-1.0,-212.0,-69.0,2.0,-10.0,-4.0,-2.0,-36.0,-6.0,-1.0,-9.0,-2.0,9.0,113.0,35.0,191.0,135.0,3.0,428.0,249.0,0.0,5.0,6.0,-6633.0,-33.0,-104.0,-157.0,-68.0,-5650.0,3.0,-73.0,0.0,28.0,-21.0,0.19999999999999996,-42.0,1.2000000000000028,0.19999999999999996,-42.0,1.2000000000000028,0.0,-42.0,80
-3.0,12.0,-22.0,-1.0,-1.0,-219.0,-64.0,-12.0,-7.0,3.0,0.0,-16.0,-6.0,-2.0,-29.0,1.0,8.0,115.0,13.0,103.0,125.0,0.0,237.0,175.0,0.0,4.0,4.0,-4037.0,-35.0,-151.0,-283.0,-85.0,-3545.0,-4.0,-88.0,0.0,20.0,-20.0,0.55,-22.0,3.700000000000003,0.55,-22.0,3.700000000000003,0.5,0.0,81
2.0,2.0,-17.0,10.0,-1.0,-46.0,-17.0,-10.0,-4.0,-1.0,0.0,-15.0,-2.0,0.0,-3.0,4.0,-12.0,119.0,-22.0,-50.0,165.0,4.0,135.0,183.0,2.0,0.0,3.0,-5148.0,-21.0,-227.0,-27.0,-4.0,-4435.0,-3.0,-85.0,-3.0,14.0,-16.0,1.25,-17.0,-0.29999999999999716,1.25,-17.0,-0.29999999999999716,0.5,0.0,82
3.0,-2.0,-5.0,5.0,-2.0,-13.0,11.0,-7.0,-4.0,3.0,0.0,-2.0,-3.0,0.0,-15.0,2.0,-5.0,13.0,-7.0,79.0,122.0,3.0,361.0,264.0,0.0,2.0,3.0,-3475.0,-3.0,-277.0,-147.0,12.0,-2676.0,-2.0,-52.0,-1.0,57.0,-16.0,1.25,-5.0,-4.700000000000003,1.25,-5.0,-4.700000000000003,0.5,0.0,83
-3.0,10.0,-38.0,4.0,0.0,-325.0,-89.0,-10.0,-3.0,0.0,-2.0,-31.0,-7.0,1.0,-39.0,-4.0,5.0,119.0,32.0,169.0,50.0,5.0,495.0,404.0,1.0,1.0,2.0,-8010.0,-82.0,-136.0,-88.0,-112.0,-7413.0,1.0,-168.0,-1.0,43.0,-15.0,0.5,-38.0,-6.5,0.5,-38.0,-6.5,0.5,0.0,84
-10.0,13.0,-33.0,-4.0,-1.0,-246.0,-88.0,-7.0,0.0,1.0,-1.0,-29.0,-4.0,-4.0,-4.0,-6.0,14.0,118.0,28.0,203.0,162.0,4.0,341.0,301.0,0.0,4.0,5.0,-8269.0,-142.0,291.0,-154.0,-97.0,-7216.0,-2.0,-154.0,-1.0,53.0,-15.0,1.35,-33.0,1.2999999999999972,1.35,-33.0,1.2999999999999972,0.5,0.0,85
-15.0,14.0,-53.0,1.0,1.0,-147.0,-70.0,-15.0,-8.0,1.0,0.0,-49.0,-4.0,0.0,-25.0,-1.0,5.0,118.0,-4.0,181.0,114.0,3.0,90.0,4.0,-2.0,6.0,6.0,-7904.0,-84.0,-69.0,-256.0,-46.0,-6955.0,-1.0,-145.0,0.0,43.0,-20.0,-0.25,-53.0,-0.5,-0.25,-53.0,-0.5,0.5,0.0,86
2.0,0.0,-12.0,-13.0,-2.0,-119.0,-31.0,-3.0,0.0,1.0,-2.0,-6.0,-6.0,0.0,-13.0,6.0,-20.0,119.0,24.0,217.0,113.0,-2.0,-175.0,111.0,1.0,2.0,2.0,-2807.0,-65.0,-381.0,-235.0,-31.0,-2696.0,-1.0,-145.0,0.0,7.0,-30.0,-0.7,-12.0,5.700000000000003,-0.7,-12.0,5.700000000000003,0.5,0.0,87
3.0,5.0,-8.0,-2.0,1.0,1.0,9.0,2.0,-7.0,4.0,-3.0,-8.0,0.0,2.0,-26.0,2.0,-10.0,119.0,-2.0,155.0,169.0,3.0,263.0,415.0,-1.0,-1.0,2.0,-1611.0,-28.0,-90.0,-131.0,0.0,-366.0,-1.0,-26.0,-2.0,35.0,-11.0,0.55,-8.0,4.700000000000003,0.55,-8.0,4.700000000000003,0.5,0.0,88
4.0,4.0,-16.0,15.0,0.0,-102.0,-24.0,-7.0,-3.0,2.0,-1.0,-17.0,1.0,0.0,-15.0,5.0,-12.0,119.0,30.0,-84.0,26.0,-14.0,134.0,286.0,-3.0,1.0,4.0,-5018.0,-228.0,78.0,-211.0,-37.0,-5056.0,1.0,-116.0,-3.0,25.0,-8.0,-0.6,-16.0,5.299999999999997,-0.6,-16.0,5.299999999999997,0.5,0.0,89
4.0,5.0,-1.0,-20.0,-2.0,24.0,29.0,-3.0,-3.0,2.0,1.0,-5.0,4.0,1.0,-1.0,0.0,3.0,110.0,-20.0,196.0,117.0,2.0,248.0,285.0,-2.0,0.0,0.0,-495.0,-13.0,-85.0,-149.0,7.0,479.0,1.0,-36.0,0.0,-10.0,2.0,-0.8,-1.0,0.8999999999999986,-0.8,-1.0,0.8999999999999986,0.5,0.0,90
4.0,2.0,-8.0,-4.0,-1.0,-3.0,4.0,2.0,4.0,1.0,0.0,-5.0,-3.0,-1.0,3.0,1.0,-6.0,119.0,-39.0,113.0,61.0,-2.0,254.0,245.0,-2.0,2.0,2.0,-1317.0,-33.0,-48.0,-162.0,-7.0,-473.0,-4.0,-62.0,0.0,29.0,-31.0,-0.44999999999999996,-8.0,-5.5,-0.44999999999999996,-8.0,-5.5,0.5,0.0,91
2.0,5.0,-14.0,0.0,0.0,-90.0,-24.0,-2.0,-1.0,5.0,0.0,-13.0,-1.0,0.0,-16.0,2.0,-3.0,119.0,-18.0,-2.0,159.0,5.0,56.0,157.0,1.0,1.0,2.0,-8151.0,-60.0,-120.0,-84.0,-21.0,-7332.0,-6.0,0.0,-1.0,30.0,-17.0,0.8999999999999999,-14.0,-14.5,0.8999999999999999,-14.0,-14.5,0.5,0.0,92
-8.0,11.0,-33.0,3.0,0.0,-267.0,-98.0,-8.0,0.0,5.0,-1.0,-22.0,-11.0,-4.0,-6.0,3.0,2.0,119.0,49.0,-26.0,100.0,-1.0,-186.0,-18.0,1.0,3.0,3.0,-4855.0,-82.0,-124.0,-178.0,-90.0,-4846.0,-2.0,-105.0,0.0,37.0,-22.0,-0.10000000000000009,-33.0,-14.100000000000001,-0.10000000000000009,-33.0,-14.100000000000001,0.5,0.0,93
-1.0,2.0,-20.0,-5.0,-2.0,-92.0,-27.0,-6.0,-7.0,0.0,1.0,-18.0,-2.0,-3.0,-29.0,4.0,-9.0,117.0,-19.0,318.0,147.0,6.0,330.0,182.0,-1.0,0.0,1.0,-2575.0,-11.0,8.0,-72.0,-30.0,-1182.0,1.0,-94.0,-1.0,4.0,-7.0,0.95,-20.0,-9.100000000000001,0.95,-20.0,-9.100000000000001,0.5,0.0,94
1.0,3.0,-12.0,-16.0,1.0,-78.0,-15.0,0.0,-3.0,1.0,-1.0,-10.0,-2.0,0.0,-11.0,1.0,-5.0,117.0,-27.0,236.0,117.0,3.0,-111.0,64.0,1.0,4.0,4.0,-790.0,-7.0,-6.0,-308.0,-40.0,-360.0,0.0,-132.0,0.0,45.0,2.0,0.050000000000000044,-12.0,-8.299999999999997,0.050000000000000044,-12.0,-8.299999999999997,0.5,0.0,95
-5.0,0.0,-17.0,17.0,-2.0,36.0,2.0,5.0,2.0,-3.0,-1.0,-21.0,4.0,-3.0,20.0,-3.0,3.0,4.0,32.0,-44.0,-28.0,-12.0,299.0,185.0,2.0,-4.0,-2.0,-5281.0,-172.0,300.0,38.0,-3.0,-5008.0,3.0,38.0,-1.0,30.0,8.0,-1.2,-17.0,5.399999999999999,-1.2,-17.0,5.399999999999999,0.0,-21.666666666666668,96
6.0,-10.0,8.0,-13.0,0.0,195.0,66.0,11.0,6.0,-1.0,0.0,9.0,-1.0,-2.0,3.0,6.0,-29.0,2.0,-51.0,-177.0,-21.0,-2.0,-348.0,-56.0,-3.0,-6.0,-5.0,1582.0,-4.0,155.0,313.0,80.0,1540.0,-1.0,-56.0,-1.0,-40.0,3.0,0.8,8.0,4.199999999999996,0.8,8.0,4.199999999999996,0.6666666666666666,11.333333333333334,97
9.0,-15.0,23.0,10.0,2.0,215.0,83.0,11.0,4.0,1.0,1.0,16.0,7.0,4.0,19.0,4.0,-34.0,-153.0,-52.0,101.0,101.0,3.0,-96.0,-25.0,2.0,0.0,0.0,1822.0,19.0,8.0,197.0,61.0,1836.0,3.0,-41.0,0.0,2.0,15.0,1.0,23.0,-2.6000000000000014,1.0,23.0,-2.6000000000000014,0.0,23.0,98
-6.0,0.0,-20.0,8.0,0.0,7.0,-5.0,14.0,-3.0,-7.0,-2.0,-20.0,0.0,1.0,20.0,-3.0,1.0,-2.0,22.0,88.0,10.0,3.0,191.0,74.0,0.0,1.0,2.0,-2596.0,2.0,47.0,126.0,17.0,-2105.0,7.0,15.0,0.0,8.0,-1.0,0.3999999999999999,-20.0,3.0,0.3999999999999999,-20.0,3.0,0.0,-16.666666666666668,99
3.0,-12.0,22.0,1.0,1.0,219.0,64.0,12.0,7.0,-3.0,0.0,16.0,6.0,2.0,29.0,-1.0,-8.0,-115.0,-13.0,-103.0,-125.0,0.0,-237.0,-175.0,0.0,-4.0,-4.0,4037.0,35.0,151.0,283.0,85.0,3545.0,4.0,88.0,0.0,-20.0,20.0,0.8,22.0,1.3999999999999986,0.8,22.0,1.3999999999999986,0.0,22.0,100
5.0,-10.0,5.0,11.0,0.0,173.0,47.0,2.0,3.0,-4.0,0.0,1.0,4.0,2.0,26.0,3.0,-20.0,4.0,-35.0,-153.0,40.0,4.0,-102.0,8.0,2.0,-4.0,-1.0,-1111.0,14.0,-76.0,256.0,81.0,-890.0,1.0,3.0,-3.0,-6.0,4.0,1.2,5.0,0.0,1.2,5.0,0.0,0.6666666666666666,2.0,101
6.0,-14.0,17.0,6.0,-1.0,206.0,75.0,5.0,3.0,0.0,0.0,14.0,3.0,2.0,14.0,1.0,-13.0,-102.0,-20.0,-24.0,-3.0,3.0,124.0,89.0,0.0,-2.0,-1.0,562.0,32.0,-126.0,136.0,97.0,869.0,2.0,36.0,-1.0,37.0,4.0,1.7999999999999998,17.0,-4.399999999999999,1.7999999999999998,17.0,-4.399999999999999,0.3333333333333333,16.0,102
0.0,-2.0,-16.0,5.0,1.0,-106.0,-25.0,2.0,4.0,-3.0,-2.0,-15.0,-1.0,3.0,-10.0,-5.0,-3.0,4.0,19.0,66.0,-75.0,5.0,258.0,229.0,1.0,-3.0,-2.0,-3973.0,-47.0,15.0,195.0,-27.0,-3868.0,5.0,-80.0,-1.0,23.0,5.0,1.0,-16.0,-6.199999999999996,1.0,-16.0,-6.199999999999996,0.0,-0.6666666666666666,103
-7.0,1.0,-11.0,-3.0,0.0,-27.0,-24.0,5.0,7.0,-2.0,-1.0,-13.0,2.0,-2.0,25.0,-7.0,6.0,3.0,15.0,100.0,37.0,4.0,104.0,126.0,0.0,0.0,1.0,-4232.0,-107.0,442.0,129.0,-12.0,-3671.0,2.0,-66.0,-1.0,33.0,5.0,1.2,-11.0,1.6000000000000014,1.2,-11.0,1.6000000000000014,0.3333333333333333,-31.666666666666668,104
-12.0,2.0,-31.0,2.0,2.0,72.0,-6.0,-3.0,-1.0,-2.0,0.0,-33.0,2.0,2.0,4.0,-2.0,-3.0,3.0,-17.0,78.0,-11.0,3.0,-147.0,-171.0,-2.0,2.0,2.0,-3867.0,-49.0,82.0,27.0,39.0,-3410.0,3.0,-57.0,0.0,23.0,0.0,-0.20000000000000018,-31.0,-0.19999999999999574,-0.20000000000000018,-31.0,-0.19999999999999574,0.3333333333333333,-35.0,105
5.0,-12.0,10.0,-12.0,-1.0,100.0,33.0,9.0,7.0,-2.0,-2.0,10.0,0.0,2.0,16.0,5.0,-28.0,4.0,11.0,114.0,-12.0,-2.0,-412.0,-64.0,1.0,-2.0,-2.0,1230.0,-30.0,-230.0,48.0,54.0,849.0,3.0,-57.0,0.0,-13.0,-10.0,0.19999999999999996,10.0,10.400000000000006,0.19999999999999996,10.0,10.400000000000006,0.3333333333333333,-5.666666666666667,106
6.0,-7.0,14.0,-1.0,2.0,220.0,73.0,14.0,0.0,1.0,-3.0,8.0,6.0,4.0,3.0,1.0,-18.0,4.0,-15.0,52.0,44.0,3.0,26.0,240.0,-1.0,-5.0,-2.0,2426.0,7.0,61.0,152.0,85.0,3179.0,3.0,62.0,-2.0,15.0,9.0,1.6,14.0,9.400000000000006,1.6,14.0,9.400000000000006,0.0,-1.6666666666666667,107
7.0,-8.0,6.0,16.0,1.0,117.0,40.0,5.0,4.0,-1.0,-1.0,-1.0,7.0,2.0,14.0,4.0,-20.0,4.0,17.0,-187.0,-99.0,-14.0,-103.0,111.0,-3.0,-3.0,0.0,-981.0,-193.0,229.0,72.0,48.0,-1511.0,5.0,-28.0,-3.0,5.0,12.0,0.6000000000000001,6.0,10.0,0.6000000000000001,6.0,10.0,0.5,1.0,108
7.0,-7.0,21.0,-19.0,-1.0,243.0,93.0,9.0,4.0,-1.0,1.0,11.0,10.0,3.0,28.0,-1.0,-5.0,-5.0,-33.0,93.0,-8.0,2.0,11.0,110.0,-2.0,-4.0,-4.0,3542.0,22.0,66.0,134.0,92.0,4024.0,5.0,52.0,0.0,-30.0,22.0,1.5999999999999999,21.0,5.600000000000001,1.5999999999999999,21.0,5.600000000000001,0.3333333333333333,11.0,109
7.0,-10.0,14.0,-3.0,0.0,216.0,68.0,14.0,11.0,-2.0,0.0,11.0,3.0,1.0,32.0,0.0,-14.0,4.0,-52.0,10.0,-64.0,-2.0,17.0,70.0,-2.0,-2.0,-2.0,2720.0,2.0,103.0,121.0,78.0,3072.0,0.0,26.0,0.0,9.0,-11.0,2.0,14.0,-0.7999999999999972,2.0,14.0,-0.7999999999999972,0.3333333333333333,5.333333333333333,110
5.0,-7.0,8.0,1.0,1.0,129.0,40.0,10.0,6.0,2.0,0.0,3.0,5.0,2.0,13.0,1.0,-11.0,4.0,-31.0,-105.0,34.0,5.0,-181.0,-18.0,1.0,-3.0,-2.0,-4114.0,-25.0,31.0,199.0,64.0,-3787.0,-2.0,88.0,-1.0,10.0,3.0,1.4,8.0,-9.799999999999997,1.4,8.0,-9.799999999999997,0.6666666666666666,6.333333333333333,111
-5.0,-1.0,-11.0,4.0,1.0,-48.0,-34.0,4.0,7.0,2.0,-1.0,-6.0,-5.0,-2.0,23.0,2.0,-6.0,4.0,36.0,-129.0,-25.0,-1.0,-423.0,-193.0,1.0,-1.0,-1.0,-818.0,-47.0,27.0,105.0,-5.0,-1301.0,2.0,-17.0,0.0,17.0,-2.0,0.5999999999999999,-11.0,-9.399999999999999,0.5999999999999999,-11.0,-9.399999999999999,0.3333333333333333,-12.0,112
2.0,-10.0,2.0,-4.0,-1.0,127.0,37.0,6.0,0.0,-3.0,1.0,-2.0,4.0,-1.0,0.0,3.0,-17.0,2.0,-32.0,215.0,22.0,6.0,93.0,7.0,-1.0,-4.0,-3.0,1462.0,24.0,159.0,211.0,55.0,2363.0,5.0,-6.0,-1.0,-16.0,13.0,1.8,2.0,-4.399999999999999,1.8,2.0,-4.399999999999999,0.6666666666666666,1.6666666666666667,113
4.0,-9.0,10.0,-15.0,2.0,141.0,49.0,12.0,4.0,-2.0,-1.0,6.0,4.0,2.0,18.0,0.0,-13.0,2.0,-40.0,133.0,-8.0,3.0,-348.0,-111.0,1.0,0.0,0.0,3247.0,28.0,145.0,-25.0,45.0,3185.0,4.0,-44.0,0.0,25.0,22.0,0.20000000000000018,10.0,-3.5999999999999943,0.20000000000000018,10.0,-3.5999999999999943,0.6666666666666666,7.666666666666667,114
-10.0,10.0,-22.0,6.0,-2.0,-137.0,-45.0,3.0,-1.0,1.0,-1.0,-22.0,0.0,-5.0,-6.0,-6.0,23.0,0.0,67.0,109.0,-68.0,-16.0,401.0,177.0,0.0,0.0,-1.0,-4170.0,-186.0,376.0,-218.0,-84.0,-4118.0,2.0,35.0,2.0,36.0,4.0,-0.6000000000000001,-22.0,0.0,-0.6000000000000001,-22.0,0.0,0.0,-24.666666666666668,115
1.0,0.0,3.0,-24.0,0.0,22.0,19.0,9.0,3.0,3.0,0.0,8.0,-5.0,-4.0,-23.0,3.0,-9.0,-2.0,-16.0,-24.0,-61.0,-6.0,-246.0,-64.0,-5.0,-2.0,-4.0,2693.0,-18.0,231.0,57.0,-1.0,2430.0,-2.0,-59.0,2.0,-34.0,-1.0,0.39999999999999997,3.0,5.399999999999999,0.39999999999999997,3.0,5.399999999999999,0.6666666666666666,8.333333333333334,116
4.0,-5.0,18.0,-1.0,2.0,42.0,36.0,9.0,1.0,5.0,1.0,15.0,3.0,2.0,-7.0,1.0,-14.0,-157.0,-17.0,254.0,61.0,-1.0,6.0,-33.0,0.0,4.0,1.0,2933.0,5.0,84.0,-59.0,-20.0,2726.0,2.0,-44.0,3.0,8.0,11.0,0.6,18.0,4.199999999999996,0.6,18.0,4.199999999999996,0.0,18.0,117
-11.0,10.0,-25.0,-3.0,0.0,-166.0,-52.0,12.0,-6.0,-3.0,-2.0,-21.0,-4.0,-1.0,-6.0,-6.0,21.0,-6.0,57.0,241.0,-30.0,-1.0,293.0,66.0,-2.0,5.0,3.0,-1485.0,-12.0,123.0,-130.0,-64.0,-1215.0,6.0,12.0,3.0,14.0,-5.0,0.19999999999999996,-25.0,-2.6000000000000014,0.19999999999999996,-25.0,-2.6000000000000014,0.0,-19.666666666666668,118
-2.0,-2.0,17.0,-10.0,1.0,46.0,17.0,10.0,4.0,1.0,0.0,15.0,2.0,0.0,3.0,-4.0,12.0,-119.0,22.0,50.0,-165.0,-4.0,-135.0,-183.0,-2.0,0.0,-3.0,5148.0,21.0,227.0,27.0,4.0,4435.0,3.0,85.0,3.0,-14.0,16.0,-1.2000000000000002,17.0,3.0,-1.2000000000000002,17.0,3.0,1.0,17.0,119
-5.0,10.0,-5.0,-11.0,0.0,-173.0,-47.0,-2.0,-3.0,4.0,0.0,-1.0,-4.0,-2.0,-26.0,-3.0,20.0,-4.0,35.0,153.0,-40.0,-4.0,102.0,-8.0,-2.0,4.0,1.0,1111.0,-14.0,76.0,-256.0,-81.0,890.0,-1.0,-3.0,3.0,6.0,-4.0,-0.8,-5.0,1.3999999999999986,-0.8,-5.0,1.3999999999999986,0.0,-3.0,120
1.0,-4.0,12.0,-5.0,-1.0,33.0,28.0,3.0,0.0,4.0,0.0,13.0,-1.0,0.0,-12.0,-2.0,7.0,-106.0,15.0,129.0,-43.0,-1.0,226.0,81.0,-2.0,2.0,0.0,1673.0,18.0,-50.0,-120.0,16.0,1759.0,1.0,33.0,2.0,43.0,0.0,0.20000000000000007,12.0,0.0,0.20000000000000007,12.0,0.0,0.3333333333333333,-0.3333333333333333,121
-5.0,8.0,-21.0,-6.0,1.0,-279.0,-72.0,0.0,1.0,1.0,-2.0,-16.0,-5.0,1.0,-36.0,-8.0,17.0,0.0,54.0,219.0,-115.0,1.0,360.0,221.0,-1.0,1.0,-1.0,-2862.0,-61.0,91.0,-61.0,-108.0,-2978.0,4.0,-83.0,2.0,29.0,1.0,-1.2000000000000002,-21.0,-1.7999999999999972,-1.2000000000000002,-21.0,-1.7999999999999972,0.3333333333333333,-2.6666666666666665,122
