diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
14.0,-13.0,52.0,9.0,1.0,271.0,107.0,12.0,3.0,5.0,2.0,46.0,6.0,4.0,22.0,2.0,-19.0,-39.0,-52.0,-15.0,-101.0,-4.0,-165.0,54.0,0.0,-1.0,-2.0,7746.0,98.0,-566.0,36.0,115.0,7744.0,-2.0,49.0,0.0,-5.0,-4.0,1.4000000000000001,52.0,2.799999999999997,1.4000000000000001,52.0,2.799999999999997,1.0,52.0,198
11.0,-12.0,32.0,-1.0,3.0,200.0,71.0,12.0,-2.0,3.0,1.0,34.0,-2.0,2.0,24.0,3.0,-24.0,-67.0,-75.0,-34.0,-34.0,-3.0,-120.0,-23.0,-1.0,1.0,-2.0,9035.0,99.0,-795.0,70.0,83.0,9312.0,2.0,155.0,2.0,-19.0,4.0,0.8000000000000003,32.0,-6.0,0.8000000000000003,32.0,-6.0,0.6666666666666666,12.666666666666666,199
1.0,0.0,2.0,17.0,4.0,-7.0,-20.0,2.0,-4.0,0.0,-1.0,8.0,-6.0,3.0,12.0,0.0,-3.0,-9.0,1.0,94.0,-76.0,-2.0,28.0,93.0,1.0,0.0,-1.0,416.0,67.0,-568.0,-11.0,31.0,292.0,4.0,-7.0,0.0,-10.0,-6.0,0.0,2.0,2.3999999999999986,0.0,2.0,2.3999999999999986,0.0,6.0,200
5.0,1.0,26.0,-7.0,2.0,42.0,6.0,1.0,-1.0,4.0,1.0,26.0,0.0,1.0,-10.0,-5.0,10.0,-21.0,-33.0,-80.0,-47.0,-4.0,-207.0,-36.0,0.0,0.0,-2.0,2461.0,25.0,-427.0,-47.0,63.0,2244.0,3.0,76.0,1.0,-6.0,16.0,0.6000000000000001,26.0,0.0,0.6000000000000001,26.0,0.0,0.3333333333333333,21.666666666666668,201
11.0,-12.0,41.0,19.0,2.0,182.0,67.0,8.0,1.0,7.0,1.0,39.0,2.0,1.0,26.0,3.0,-8.0,-41.0,-51.0,63.0,-1.0,-6.0,-220.0,-50.0,-2.0,-1.0,-2.0,8678.0,57.0,-613.0,185.0,113.0,8857.0,-3.0,55.0,0.0,-14.0,2.0,0.8,41.0,0.7999999999999972,0.8,41.0,0.7999999999999972,0.6666666666666666,48.333333333333336,202
11.0,-10.0,39.0,12.0,2.0,83.0,37.0,8.0,4.0,4.0,2.0,36.0,3.0,6.0,16.0,-2.0,-9.0,-12.0,-62.0,-10.0,-32.0,-1.0,-9.0,39.0,0.0,-4.0,-4.0,4461.0,67.0,-339.0,-146.0,82.0,4482.0,0.0,10.0,1.0,0.0,8.0,0.8,39.0,-3.8000000000000043,0.8,39.0,-3.8000000000000043,0.3333333333333333,17.666666666666668,203
12.0,-10.0,39.0,1.0,2.0,208.0,79.0,6.0,1.0,3.0,0.0,37.0,2.0,6.0,4.0,1.0,-17.0,-63.0,-93.0,7.0,-23.0,-3.0,-104.0,39.0,-4.0,2.0,1.0,8148.0,70.0,-510.0,83.0,92.0,8276.0,-1.0,50.0,1.0,-14.0,-3.0,1.7999999999999998,39.0,-1.2000000000000028,1.7999999999999998,39.0,-1.2000000000000028,0.3333333333333333,31.666666666666668,204
11.0,-15.0,35.0,15.0,4.0,228.0,71.0,10.0,-7.0,4.0,0.0,33.0,2.0,5.0,40.0,4.0,-31.0,-57.0,-70.0,45.0,8.0,-1.0,-132.0,5.0,-4.0,-4.0,-4.0,6575.0,109.0,-582.0,-63.0,84.0,6635.0,2.0,19.0,1.0,-46.0,4.0,1.4,35.0,-2.6000000000000014,1.4,35.0,-2.6000000000000014,0.6666666666666666,31.666666666666668,205
-3.0,2.0,-6.0,9.0,4.0,-36.0,-41.0,-2.0,-2.0,0.0,2.0,-1.0,-5.0,3.0,15.0,-5.0,13.0,-21.0,-33.0,190.0,-18.0,-1.0,-98.0,18.0,0.0,3.0,0.0,2556.0,79.0,-665.0,40.0,7.0,2213.0,3.0,-19.0,2.0,5.0,9.0,0.3999999999999999,-6.0,-9.200000000000003,0.3999999999999999,-6.0,-9.200000000000003,0.0,9.666666666666666,206
12.0,-14.0,40.0,-13.0,-1.0,211.0,73.0,13.0,-1.0,4.0,2.0,37.0,3.0,6.0,28.0,5.0,-29.0,-57.0,-74.0,-8.0,25.0,0.0,-111.0,50.0,-1.0,1.0,-1.0,8657.0,102.0,-603.0,115.0,116.0,8816.0,1.0,75.0,1.0,-27.0,-15.0,3.0,40.0,-2.8000000000000043,3.0,40.0,-2.8000000000000043,1.0,35.0,207
11.0,-11.0,37.0,-9.0,4.0,234.0,93.0,9.0,-8.0,6.0,1.0,36.0,1.0,3.0,30.0,6.0,-12.0,-52.0,-84.0,-33.0,38.0,0.0,-94.0,-33.0,0.0,2.0,-1.0,10881.0,87.0,-656.0,35.0,121.0,11321.0,1.0,20.0,2.0,-27.0,10.0,2.4,37.0,-2.6000000000000014,2.4,37.0,-2.6000000000000014,1.0,39.666666666666664,208
11.0,-11.0,33.0,-7.0,-1.0,134.0,78.0,6.0,-6.0,4.0,-1.0,32.0,1.0,3.0,15.0,2.0,-25.0,-53.0,-46.0,-110.0,69.0,-4.0,-169.0,-81.0,1.0,-3.0,-3.0,7579.0,87.0,-625.0,49.0,108.0,7697.0,1.0,98.0,1.0,-21.0,9.0,1.6,33.0,-2.200000000000003,1.6,33.0,-2.200000000000003,0.6666666666666666,17.0,209
6.0,-11.0,-1.0,26.0,-1.0,139.0,50.0,0.0,4.0,-4.0,1.0,-4.0,2.0,3.0,46.0,7.0,-38.0,-38.0,-51.0,124.0,86.0,3.0,20.0,-36.0,-4.0,0.0,2.0,3093.0,48.0,-37.0,220.0,24.0,3318.0,-3.0,-50.0,-1.0,-4.0,-17.0,1.4000000000000001,-1.0,0.0,1.4000000000000001,-1.0,0.0,0.6666666666666666,2.3333333333333335,210
-5.0,-4.0,-23.0,10.0,-1.0,25.0,9.0,2.0,-8.0,-1.0,-1.0,-23.0,0.0,3.0,4.0,4.0,-15.0,-39.0,4.0,48.0,17.0,-1.0,274.0,96.0,0.0,-5.0,-6.0,-1149.0,-30.0,445.0,151.0,-10.0,-812.0,0.0,-76.0,1.0,-4.0,-6.0,0.40000000000000013,-23.0,-1.4000000000000057,0.40000000000000013,-23.0,-1.4000000000000057,0.3333333333333333,-18.333333333333332,211
9.0,-11.0,20.0,24.0,0.0,207.0,91.0,11.0,2.0,-2.0,1.0,17.0,3.0,5.0,1.0,7.0,-25.0,-39.0,-91.0,135.0,91.0,3.0,27.0,-45.0,-4.0,2.0,3.0,5570.0,67.0,-350.0,168.0,54.0,6451.0,-9.0,93.0,-1.0,-6.0,-10.0,2.2,20.0,8.399999999999991,2.2,20.0,8.399999999999991,0.0,20.0,212
7.0,-15.0,15.0,13.0,0.0,200.0,90.0,14.0,5.0,-3.0,-2.0,16.0,-1.0,3.0,-2.0,7.0,-26.0,-66.0,-122.0,45.0,52.0,2.0,-121.0,-118.0,-1.0,0.0,0.0,7687.0,78.0,-752.0,198.0,68.0,8343.0,-5.0,55.0,0.0,3.0,-10.0,1.6,15.0,5.599999999999994,1.6,15.0,5.599999999999994,0.6666666666666666,11.666666666666666,213
-12.0,0.0,-31.0,6.0,2.0,11.0,6.0,2.0,1.0,1.0,-2.0,-26.0,-5.0,-2.0,35.0,1.0,-4.0,16.0,21.0,74.0,38.0,4.0,273.0,80.0,0.0,3.0,2.0,120.0,-4.0,25.0,160.0,-1.0,461.0,-2.0,-47.0,1.0,-6.0,-14.0,1.0,-31.0,-2.200000000000003,1.0,-31.0,-2.200000000000003,0.3333333333333333,-17.0,214
6.0,-16.0,4.0,1.0,2.0,152.0,72.0,11.0,-4.0,-1.0,1.0,-1.0,5.0,5.0,44.0,10.0,-34.0,-23.0,-26.0,31.0,-9.0,0.0,90.0,23.0,1.0,3.0,2.0,6703.0,79.0,-305.0,-24.0,14.0,6586.0,-6.0,-107.0,1.0,-24.0,-8.0,1.4000000000000001,4.0,-1.2000000000000028,1.4000000000000001,4.0,-1.2000000000000028,1.0,8.0,215
1.0,-6.0,-8.0,6.0,0.0,89.0,19.0,7.0,-4.0,0.0,-1.0,-12.0,4.0,3.0,17.0,4.0,-15.0,-11.0,-50.0,123.0,-22.0,-2.0,-6.0,-48.0,0.0,-1.0,1.0,2659.0,61.0,-544.0,81.0,21.0,2810.0,-8.0,-80.0,-1.0,-24.0,-15.0,1.0,-8.0,0.7999999999999972,1.0,-8.0,0.7999999999999972,0.3333333333333333,-9.333333333333334,216
9.0,-14.0,26.0,16.0,-1.0,229.0,101.0,11.0,4.0,1.0,1.0,20.0,6.0,3.0,32.0,7.0,-29.0,-18.0,-19.0,65.0,-54.0,0.0,42.0,90.0,0.0,-1.0,0.0,5285.0,73.0,-139.0,83.0,52.0,5500.0,-5.0,-27.0,-1.0,1.0,-20.0,1.8,26.0,-5.200000000000003,1.8,26.0,-5.200000000000003,0.0,26.0,217
6.0,-13.0,6.0,6.0,1.0,158.0,65.0,11.0,-1.0,-1.0,0.0,8.0,-2.0,1.0,34.0,8.0,-34.0,-46.0,-42.0,46.0,13.0,1.0,87.0,13.0,-1.0,1.0,0.0,6574.0,74.0,-368.0,117.0,20.0,7068.0,-1.0,79.0,1.0,-13.0,-12.0,1.8,6.0,-4.800000000000004,1.8,6.0,-4.800000000000004,0.6666666666666666,-10.666666666666666,218
-4.0,-1.0,-24.0,24.0,2.0,-49.0,-26.0,1.0,-3.0,-4.0,-2.0,-18.0,-6.0,2.0,22.0,5.0,-13.0,12.0,34.0,174.0,-29.0,2.0,235.0,129.0,1.0,0.0,1.0,-2045.0,42.0,-141.0,36.0,-32.0,-1952.0,1.0,-83.0,-1.0,-4.0,-22.0,1.4,-24.0,-4.600000000000001,1.4,-24.0,-4.600000000000001,0.0,-17.333333333333332,219
-5.0,-1.0,-26.0,7.0,-2.0,-42.0,-6.0,-1.0,1.0,-4.0,-1.0,-26.0,0.0,-1.0,10.0,5.0,-10.0,21.0,33.0,80.0,47.0,4.0,207.0,36.0,0.0,0.0,2.0,-2461.0,-25.0,427.0,47.0,-63.0,-2244.0,-3.0,-76.0,-1.0,6.0,-16.0,0.0,-26.0,1.0,0.0,-26.0,1.0,0.3333333333333333,-23.333333333333332,220
6.0,-13.0,15.0,26.0,0.0,140.0,61.0,7.0,2.0,3.0,0.0,13.0,2.0,0.0,36.0,8.0,-18.0,-20.0,-18.0,143.0,46.0,-2.0,-13.0,-14.0,-2.0,-1.0,0.0,6217.0,32.0,-186.0,232.0,50.0,6613.0,-6.0,-21.0,-1.0,-8.0,-14.0,1.7999999999999998,15.0,0.0,1.7999999999999998,15.0,0.0,0.3333333333333333,21.666666666666668,221
6.0,-11.0,13.0,19.0,0.0,41.0,31.0,7.0,5.0,0.0,1.0,10.0,3.0,5.0,26.0,3.0,-19.0,9.0,-29.0,70.0,15.0,3.0,198.0,75.0,0.0,-4.0,-2.0,2000.0,42.0,88.0,-99.0,19.0,2238.0,-3.0,-66.0,0.0,6.0,-8.0,1.7999999999999998,13.0,-4.600000000000001,1.7999999999999998,13.0,-4.600000000000001,0.6666666666666666,-4.0,222
7.0,-11.0,13.0,8.0,0.0,166.0,73.0,5.0,2.0,-1.0,-1.0,11.0,2.0,5.0,14.0,6.0,-27.0,-42.0,-60.0,87.0,24.0,1.0,103.0,75.0,-4.0,2.0,3.0,5687.0,45.0,-83.0,130.0,29.0,6032.0,-4.0,-26.0,0.0,-8.0,-19.0,1.4,13.0,-2.0,1.4,13.0,-2.0,0.0,10.0,223
6.0,-16.0,9.0,22.0,2.0,186.0,65.0,9.0,-6.0,0.0,-1.0,7.0,2.0,4.0,50.0,9.0,-41.0,-36.0,-37.0,125.0,55.0,3.0,75.0,41.0,-4.0,-4.0,-2.0,4114.0,84.0,-155.0,-16.0,21.0,4391.0,-1.0,-57.0,0.0,-40.0,-12.0,1.6,9.0,-3.4000000000000057,1.6,9.0,-3.4000000000000057,0.3333333333333333,10.0,224
-8.0,1.0,-32.0,16.0,2.0,-78.0,-47.0,-3.0,-1.0,-4.0,1.0,-27.0,-5.0,2.0,25.0,0.0,3.0,0.0,0.0,270.0,29.0,3.0,109.0,54.0,0.0,3.0,2.0,95.0,54.0,-238.0,87.0,-56.0,-31.0,0.0,-95.0,1.0,11.0,-7.0,0.6000000000000001,-32.0,-10.0,0.6000000000000001,-32.0,-10.0,0.3333333333333333,-12.0,225
7.0,-15.0,14.0,-6.0,-3.0,169.0,67.0,12.0,0.0,0.0,1.0,11.0,3.0,5.0,38.0,10.0,-39.0,-36.0,-41.0,72.0,72.0,4.0,96.0,86.0,-1.0,1.0,1.0,6196.0,77.0,-176.0,162.0,53.0,6572.0,-2.0,-1.0,0.0,-21.0,-31.0,2.6,14.0,-8.800000000000004,2.6,14.0,-8.800000000000004,0.6666666666666666,13.333333333333334,226
6.0,-12.0,11.0,-2.0,2.0,192.0,87.0,8.0,-7.0,2.0,0.0,10.0,1.0,2.0,40.0,11.0,-22.0,-31.0,-51.0,47.0,85.0,4.0,113.0,3.0,0.0,2.0,1.0,8420.0,62.0,-229.0,82.0,58.0,9077.0,-2.0,-56.0,1.0,-21.0,-6.0,2.0,11.0,-8.600000000000001,2.0,11.0,-8.600000000000001,0.3333333333333333,18.0,227
6.0,-12.0,7.0,0.0,-3.0,92.0,72.0,5.0,-5.0,0.0,-2.0,6.0,1.0,2.0,25.0,7.0,-35.0,-32.0,-13.0,-30.0,116.0,0.0,38.0,-45.0,1.0,-3.0,-1.0,5118.0,62.0,-198.0,96.0,45.0,5453.0,-2.0,22.0,0.0,-15.0,-7.0,1.2,7.0,-8.200000000000003,1.2,7.0,-8.200000000000003,0.3333333333333333,-4.666666666666667,228
0.0,2.0,-16.0,0.0,-1.0,-1.0,-11.0,-7.0,2.0,-7.0,1.0,-17.0,0.0,3.0,10.0,-1.0,-20.0,-18.0,-33.0,-19.0,40.0,5.0,33.0,-22.0,-2.0,1.0,2.0,-3124.0,16.0,149.0,-12.0,-26.0,-3295.0,3.0,-29.0,0.0,4.0,-3.0,0.39999999999999997,-16.0,0.0,0.39999999999999997,-16.0,0.0,0.3333333333333333,-8.666666666666666,229
-11.0,9.0,-38.0,-16.0,-1.0,-115.0,-52.0,-5.0,-10.0,-4.0,-1.0,-36.0,-2.0,3.0,-32.0,-4.0,3.0,-19.0,22.0,-95.0,-29.0,1.0,287.0,110.0,2.0,-4.0,-6.0,-7366.0,-62.0,631.0,-81.0,-60.0,-7425.0,6.0,-55.0,2.0,4.0,8.0,0.0,-38.0,5.399999999999999,0.0,-38.0,5.399999999999999,0.0,-33.333333333333336,230
3.0,2.0,5.0,-2.0,0.0,67.0,30.0,4.0,0.0,-5.0,1.0,4.0,1.0,5.0,-35.0,-1.0,-7.0,-19.0,-73.0,-8.0,45.0,5.0,40.0,-31.0,-2.0,3.0,3.0,-647.0,35.0,-164.0,-64.0,4.0,-162.0,-3.0,114.0,0.0,2.0,4.0,0.6,5.0,11.199999999999996,0.6,5.0,11.199999999999996,0.0,5.0,231
1.0,-2.0,0.0,-13.0,0.0,60.0,29.0,7.0,3.0,-6.0,-2.0,3.0,-3.0,3.0,-38.0,-1.0,-8.0,-46.0,-104.0,-98.0,6.0,4.0,-108.0,-104.0,1.0,1.0,0.0,1470.0,46.0,-566.0,-34.0,18.0,1730.0,1.0,76.0,1.0,11.0,4.0,0.20000000000000007,0.0,2.3999999999999986,0.20000000000000007,0.0,2.3999999999999986,0.0,10.0,232
-18.0,13.0,-46.0,-20.0,2.0,-129.0,-55.0,-5.0,-1.0,-2.0,-2.0,-39.0,-7.0,-2.0,-1.0,-7.0,14.0,36.0,39.0,-69.0,-8.0,6.0,286.0,94.0,2.0,4.0,2.0,-6097.0,-36.0,211.0,-72.0,-51.0,-6152.0,4.0,-26.0,2.0,2.0,0.0,-0.3999999999999999,-46.0,-5.800000000000004,-0.3999999999999999,-46.0,-5.800000000000004,0.0,-37.333333333333336,233
0.0,-3.0,-11.0,-25.0,2.0,12.0,11.0,4.0,-6.0,-4.0,1.0,-14.0,3.0,5.0,8.0,2.0,-16.0,-3.0,-8.0,-112.0,-55.0,2.0,103.0,37.0,3.0,4.0,2.0,486.0,47.0,-119.0,-256.0,-36.0,-27.0,0.0,-86.0,2.0,-16.0,6.0,0.40000000000000013,-11.0,0.3999999999999986,0.40000000000000013,-11.0,0.3999999999999986,0.3333333333333333,-8.333333333333334,234
-5.0,7.0,-23.0,-20.0,0.0,-51.0,-42.0,0.0,-6.0,-3.0,-1.0,-25.0,2.0,3.0,-19.0,-4.0,3.0,9.0,-32.0,-20.0,-68.0,0.0,7.0,-34.0,2.0,0.0,1.0,-3558.0,29.0,-358.0,-151.0,-29.0,-3803.0,-2.0,-59.0,0.0,-16.0,-1.0,1.2000000000000002,-23.0,-0.6000000000000014,1.2000000000000002,-23.0,-0.6000000000000014,0.0,-13.0,235
3.0,-1.0,11.0,-10.0,-1.0,89.0,40.0,4.0,2.0,-2.0,1.0,7.0,4.0,3.0,-4.0,-1.0,-11.0,2.0,-1.0,-78.0,-100.0,2.0,55.0,104.0,2.0,0.0,0.0,-932.0,41.0,47.0,-149.0,2.0,-1113.0,1.0,-6.0,0.0,9.0,-6.0,1.4000000000000001,11.0,-7.399999999999999,1.4000000000000001,11.0,-7.399999999999999,0.0,11.0,236
0.0,0.0,-9.0,-20.0,1.0,18.0,4.0,4.0,-3.0,-4.0,0.0,-5.0,-4.0,1.0,-2.0,0.0,-16.0,-26.0,-24.0,-97.0,-33.0,3.0,100.0,27.0,1.0,2.0,0.0,357.0,42.0,-182.0,-115.0,-30.0,455.0,5.0,100.0,2.0,-5.0,2.0,1.8,-9.0,-7.600000000000001,1.8,-9.0,-7.600000000000001,0.3333333333333333,-7.0,237
-10.0,12.0,-39.0,-2.0,2.0,-189.0,-87.0,-6.0,-5.0,-7.0,-2.0,-31.0,-8.0,2.0,-14.0,-3.0,5.0,32.0,52.0,31.0,-75.0,4.0,248.0,143.0,3.0,1.0,1.0,-8262.0,10.0,45.0,-196.0,-82.0,-8565.0,7.0,-62.0,0.0,4.0,-8.0,0.40000000000000013,-39.0,1.8000000000000043,0.40000000000000013,-39.0,1.8000000000000043,0.3333333333333333,-21.0,238
-11.0,12.0,-41.0,-19.0,-2.0,-182.0,-67.0,-8.0,-1.0,-7.0,-1.0,-39.0,-2.0,-1.0,-26.0,-3.0,8.0,41.0,51.0,-63.0,1.0,6.0,220.0,50.0,2.0,1.0,2.0,-8678.0,-57.0,613.0,-185.0,-113.0,-8857.0,3.0,-55.0,0.0,14.0,-2.0,-1.6,-41.0,-0.7999999999999972,-1.6,-41.0,-0.7999999999999972,0.0,-42.333333333333336,239
-6.0,13.0,-15.0,-26.0,0.0,-140.0,-61.0,-7.0,-2.0,-3.0,0.0,-13.0,-2.0,0.0,-36.0,-8.0,18.0,20.0,18.0,-143.0,-46.0,2.0,13.0,14.0,2.0,1.0,0.0,-6217.0,-32.0,186.0,-232.0,-50.0,-6613.0,6.0,21.0,1.0,8.0,14.0,-1.5999999999999999,-15.0,7.0,-1.5999999999999999,-15.0,7.0,0.0,-19.666666666666668,240
0.0,2.0,-2.0,-7.0,0.0,-99.0,-30.0,0.0,3.0,-3.0,1.0,-3.0,1.0,5.0,-10.0,-5.0,-1.0,29.0,-11.0,-73.0,-31.0,5.0,211.0,89.0,2.0,-3.0,-2.0,-4217.0,10.0,274.0,-331.0,-31.0,-4375.0,3.0,-45.0,1.0,14.0,6.0,0.7999999999999999,-2.0,0.0,0.7999999999999999,-2.0,0.0,0.0,-13.0,241
1.0,2.0,-2.0,-18.0,0.0,26.0,12.0,-2.0,0.0,-4.0,-1.0,-2.0,0.0,5.0,-22.0,-2.0,-9.0,-22.0,-42.0,-56.0,-22.0,3.0,116.0,89.0,-2.0,3.0,3.0,-530.0,13.0,103.0,-102.0,-21.0,-581.0,2.0,-5.0,1.0,0.0,-5.0,0.7999999999999999,-2.0,2.6000000000000014,0.7999999999999999,-2.0,2.6000000000000014,0.0,-6.0,242
0.0,-3.0,-6.0,-4.0,2.0,46.0,4.0,2.0,-8.0,-3.0,-1.0,-6.0,0.0,4.0,14.0,1.0,-23.0,-16.0,-19.0,-18.0,9.0,5.0,88.0,55.0,-2.0,-3.0,-2.0,-2103.0,52.0,31.0,-248.0,-29.0,-2222.0,5.0,-36.0,1.0,-32.0,2.0,1.6,-6.0,1.1999999999999957,1.6,-6.0,1.1999999999999957,0.3333333333333333,-7.666666666666667,243
-14.0,14.0,-47.0,-10.0,2.0,-218.0,-108.0,-10.0,-3.0,-7.0,1.0,-40.0,-7.0,2.0,-11.0,-8.0,21.0,20.0,18.0,127.0,-17.0,5.0,122.0,68.0,2.0,4.0,2.0,-6122.0,22.0,-52.0,-145.0,-106.0,-6644.0,6.0,-74.0,2.0,19.0,7.0,1.2,-47.0,-5.399999999999999,1.2,-47.0,-5.399999999999999,1.0,-16.0,244
1.0,-2.0,-1.0,-32.0,-3.0,29.0,6.0,5.0,-2.0,-3.0,1.0,-2.0,1.0,5.0,2.0,2.0,-21.0,-16.0,-23.0,-71.0,26.0,6.0,109.0,100.0,1.0,2.0,1.0,-21.0,45.0,10.0,-70.0,3.0,-41.0,4.0,20.0,1.0,-13.0,-17.0,2.0,-1.0,-4.200000000000003,2.0,-1.0,-4.200000000000003,0.0,3.0,245
0.0,1.0,-4.0,-28.0,2.0,52.0,26.0,1.0,-9.0,-1.0,0.0,-3.0,-1.0,2.0,4.0,3.0,-4.0,-11.0,-33.0,-96.0,39.0,6.0,126.0,17.0,2.0,3.0,1.0,2203.0,30.0,-43.0,-150.0,8.0,2464.0,4.0,-35.0,2.0,-13.0,8.0,0.3999999999999999,-4.0,-7.0,0.3999999999999999,-4.0,-7.0,0.6666666666666666,1.3333333333333333,246
0.0,1.0,-8.0,-26.0,-3.0,-48.0,11.0,-2.0,-7.0,-3.0,-2.0,-7.0,-1.0,2.0,-11.0,-1.0,-17.0,-12.0,5.0,-173.0,70.0,2.0,51.0,-31.0,3.0,-2.0,-1.0,-1099.0,30.0,-12.0,-136.0,-5.0,-1160.0,4.0,43.0,1.0,-7.0,7.0,-0.3999999999999999,-8.0,-6.600000000000001,-0.3999999999999999,-8.0,-6.600000000000001,0.3333333333333333,-1.6666666666666667,247
0.0,0.0,-14.0,7.0,-1.0,98.0,19.0,-7.0,-1.0,-4.0,0.0,-14.0,-1.0,-2.0,20.0,4.0,-19.0,-47.0,-22.0,54.0,71.0,0.0,-178.0,-111.0,-4.0,4.0,4.0,1093.0,6.0,-125.0,319.0,5.0,1080.0,0.0,16.0,-1.0,-10.0,-9.0,-0.4,-14.0,0.0,-0.4,-14.0,0.0,0.3333333333333333,4.666666666666667,248
-11.0,7.0,-36.0,-9.0,-1.0,-16.0,-22.0,-5.0,-13.0,-1.0,-2.0,-33.0,-3.0,-2.0,-22.0,1.0,4.0,-48.0,33.0,-22.0,2.0,-4.0,76.0,21.0,0.0,-1.0,-4.0,-3149.0,-72.0,357.0,250.0,-29.0,-3050.0,3.0,-10.0,1.0,-10.0,2.0,0.8,-36.0,1.4000000000000057,0.8,-36.0,1.4000000000000057,0.0,-16.0,249
3.0,0.0,7.0,5.0,0.0,166.0,60.0,4.0,-3.0,-2.0,0.0,7.0,0.0,0.0,-25.0,4.0,-6.0,-48.0,-62.0,65.0,76.0,0.0,-171.0,-120.0,-4.0,6.0,5.0,3570.0,25.0,-438.0,267.0,35.0,4213.0,-6.0,159.0,-1.0,-12.0,-2.0,0.8,7.0,1.2000000000000028,0.8,7.0,1.2000000000000028,0.0,7.0,250
1.0,-4.0,2.0,-6.0,0.0,159.0,59.0,7.0,0.0,-3.0,-3.0,6.0,-4.0,-2.0,-28.0,4.0,-7.0,-75.0,-93.0,-25.0,37.0,-1.0,-319.0,-193.0,-1.0,4.0,2.0,5687.0,36.0,-840.0,297.0,49.0,6105.0,-2.0,121.0,0.0,-3.0,-2.0,0.6,2.0,-8.0,0.6,2.0,-8.0,0.3333333333333333,14.0,251
-18.0,11.0,-44.0,-13.0,2.0,-30.0,-25.0,-5.0,-4.0,1.0,-3.0,-36.0,-8.0,-7.0,9.0,-2.0,15.0,7.0,50.0,4.0,23.0,1.0,75.0,5.0,0.0,7.0,4.0,-1880.0,-46.0,-63.0,259.0,-20.0,-1777.0,1.0,19.0,1.0,-12.0,-6.0,0.19999999999999996,-44.0,-11.0,0.19999999999999996,-44.0,-11.0,0.0,-14.666666666666666,252
0.0,-5.0,-9.0,-18.0,2.0,111.0,41.0,4.0,-9.0,-1.0,0.0,-11.0,2.0,0.0,18.0,7.0,-15.0,-32.0,3.0,-39.0,-24.0,-3.0,-108.0,-52.0,1.0,7.0,4.0,4703.0,37.0,-393.0,75.0,-5.0,4348.0,-3.0,-41.0,1.0,-30.0,0.0,0.4,-9.0,-1.7999999999999972,0.4,-9.0,-1.7999999999999972,0.6666666666666666,10.333333333333334,253
-5.0,5.0,-21.0,-13.0,0.0,48.0,-12.0,0.0,-9.0,0.0,-2.0,-22.0,1.0,-2.0,-9.0,1.0,4.0,-20.0,-21.0,53.0,-37.0,-5.0,-204.0,-123.0,0.0,3.0,3.0,659.0,19.0,-632.0,180.0,2.0,572.0,-5.0,-14.0,-1.0,-30.0,-7.0,-0.6,-21.0,-2.799999999999997,-0.6,-21.0,-2.799999999999997,0.3333333333333333,-7.0,254
3.0,-3.0,13.0,-3.0,-1.0,188.0,70.0,4.0,-1.0,1.0,0.0,10.0,3.0,-2.0,6.0,4.0,-10.0,-27.0,10.0,-5.0,-69.0,-3.0,-156.0,15.0,0.0,3.0,2.0,3285.0,31.0,-227.0,182.0,33.0,3262.0,-2.0,39.0,-1.0,-5.0,-12.0,0.6000000000000001,13.0,-5.799999999999997,0.6000000000000001,13.0,-5.799999999999997,0.0,13.0,255
0.0,-2.0,-7.0,-13.0,1.0,117.0,34.0,4.0,-6.0,-1.0,-1.0,-2.0,-5.0,-4.0,8.0,5.0,-15.0,-55.0,-13.0,-24.0,-2.0,-2.0,-111.0,-62.0,-1.0,5.0,2.0,4574.0,32.0,-456.0,216.0,1.0,4830.0,2.0,145.0,1.0,-19.0,-4.0,0.20000000000000007,-7.0,-6.800000000000004,0.20000000000000007,-7.0,-6.800000000000004,0.3333333333333333,-8.333333333333334,256
-10.0,10.0,-37.0,5.0,2.0,-90.0,-57.0,-6.0,-8.0,-4.0,-3.0,-28.0,-9.0,-3.0,-4.0,2.0,6.0,3.0,63.0,104.0,-44.0,-1.0,37.0,54.0,1.0,4.0,3.0,-4045.0,0.0,-229.0,135.0,-51.0,-4190.0,4.0,-17.0,-1.0,-10.0,-14.0,-0.19999999999999996,-37.0,2.0,-0.19999999999999996,-37.0,2.0,0.0,-15.0,257
